Food code,Main food description,WWEIA Category number,WWEIA Category description,Seq num,Ingredient code,Ingredient description,Ingredient weight (g),Retention code,Moisture change (%)
11511000.0,"Chocolate milk, NFS",1208.0,"Flavored milk, nonfat",1.0,1292.0,"Milk, chocolate, fat free, with added vitamin A and vitamin D",100.0,0.0,0.0
11511100.0,"Chocolate milk, ready to drink, whole",1202.0,"Flavored milk, whole",1.0,1102.0,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",100.0,0.0,0.0
11511200.0,"Chocolate milk, ready to drink, reduced fat",1204.0,"Flavored milk, reduced fat",1.0,1103.0,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",100.0,0.0,0.0
11511300.0,"Chocolate milk, ready to drink, fat free",1208.0,"Flavored milk, nonfat",1.0,1292.0,"Milk, chocolate, fat free, with added vitamin A and vitamin D",100.0,0.0,0.0
11511400.0,"Chocolate milk, ready to drink, low fat",1206.0,"Flavored milk, lowfat",1.0,1104.0,"Milk, chocolate, lowfat, with added vitamin A and vitamin D",100.0,0.0,0.0
11511550.0,"Chocolate milk, ready to drink, reduced sugar, NS as to milk",1206.0,"Flavored milk, lowfat",1.0,1305.0,"Milk, chocolate, lowfat, reduced sugar",100.0,0.0,0.0
11511600.0,"Chocolate milk, ready to drink, low fat (Nesquik)",1206.0,"Flavored milk, lowfat",1.0,1104.0,"Milk, chocolate, lowfat, with added vitamin A and vitamin D",100.0,0.0,0.0
11511610.0,"Chocolate milk, ready to drink, fat free (Nesquik)",1208.0,"Flavored milk, nonfat",1.0,1292.0,"Milk, chocolate, fat free, with added vitamin A and vitamin D",100.0,0.0,0.0
11511700.0,"Chocolate milk, ready to drink, low fat, no sugar added (Nesquik)",1206.0,"Flavored milk, lowfat",1.0,1104.0,"Milk, chocolate, lowfat, with added vitamin A and vitamin D",100.0,0.0,0.0
11512010.0,"Hot chocolate / Cocoa, ready to drink",1204.0,"Flavored milk, reduced fat",1.0,1079.0,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",244.0,2154.0,0.0
11512010.0,"Hot chocolate / Cocoa, ready to drink",1204.0,"Flavored milk, reduced fat",2.0,19924.0,"Syrup, NESTLE, chocolate",56.0,0.0,0.0
11512020.0,"Hot chocolate / Cocoa, ready to drink, made with nonfat milk",1208.0,"Flavored milk, nonfat",1.0,1085.0,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",244.0,2154.0,0.0
11512020.0,"Hot chocolate / Cocoa, ready to drink, made with nonfat milk",1208.0,"Flavored milk, nonfat",2.0,19924.0,"Syrup, NESTLE, chocolate",56.0,0.0,0.0
11512030.0,"Hot chocolate / Cocoa, ready to drink, made with non-dairy milk",1404.0,Milk substitutes,1.0,16139.0,"Soymilk, original and vanilla, with added calcium, vitamins A and D",122.0,0.0,0.0
11512030.0,"Hot chocolate / Cocoa, ready to drink, made with non-dairy milk",1404.0,Milk substitutes,2.0,19924.0,"Syrup, NESTLE, chocolate",56.0,0.0,0.0
11512030.0,"Hot chocolate / Cocoa, ready to drink, made with non-dairy milk",1404.0,Milk substitutes,3.0,11350000.0,"Almond milk, sweetened",122.0,0.0,0.0
11512100.0,"Hot chocolate / Cocoa, ready to drink, with whipped cream",1204.0,"Flavored milk, reduced fat",1.0,1079.0,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",244.0,2154.0,0.0
11512100.0,"Hot chocolate / Cocoa, ready to drink, with whipped cream",1204.0,"Flavored milk, reduced fat",2.0,19924.0,"Syrup, NESTLE, chocolate",56.0,0.0,0.0
11512100.0,"Hot chocolate / Cocoa, ready to drink, with whipped cream",1204.0,"Flavored milk, reduced fat",3.0,1053.0,"Cream, fluid, heavy whipping",14.938,0.0,0.0
11512110.0,"Hot chocolate / Cocoa, ready to drink, made with nonfat milk and whipped cream",1208.0,"Flavored milk, nonfat",1.0,1085.0,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",244.0,2154.0,0.0
11512110.0,"Hot chocolate / Cocoa, ready to drink, made with nonfat milk and whipped cream",1208.0,"Flavored milk, nonfat",2.0,19924.0,"Syrup, NESTLE, chocolate",56.0,0.0,0.0
11512110.0,"Hot chocolate / Cocoa, ready to drink, made with nonfat milk and whipped cream",1208.0,"Flavored milk, nonfat",3.0,1053.0,"Cream, fluid, heavy whipping",14.938,0.0,0.0
11512120.0,"Hot chocolate / Cocoa, ready to drink, made with non-dairy milk and whipped cream",1404.0,Milk substitutes,1.0,16139.0,"Soymilk, original and vanilla, with added calcium, vitamins A and D",122.0,0.0,0.0
11512120.0,"Hot chocolate / Cocoa, ready to drink, made with non-dairy milk and whipped cream",1404.0,Milk substitutes,2.0,19924.0,"Syrup, NESTLE, chocolate",56.0,0.0,0.0
11512120.0,"Hot chocolate / Cocoa, ready to drink, made with non-dairy milk and whipped cream",1404.0,Milk substitutes,3.0,1053.0,"Cream, fluid, heavy whipping",14.938,0.0,0.0
11512120.0,"Hot chocolate / Cocoa, ready to drink, made with non-dairy milk and whipped cream",1404.0,Milk substitutes,4.0,11350000.0,"Almond milk, sweetened",122.0,0.0,0.0
11513000.0,"Chocolate milk, made from dry mix, NS as to type of milk",1204.0,"Flavored milk, reduced fat",1.0,1111.0,"Milk, averaged fat, with added vitamin A and D",244.0,0.0,0.0
11513000.0,"Chocolate milk, made from dry mix, NS as to type of milk",1204.0,"Flavored milk, reduced fat",2.0,14557.0,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",16.0,0.0,0.0
11513100.0,"Chocolate milk, made from dry mix with whole milk",1202.0,"Flavored milk, whole",1.0,1077.0,"Milk, whole, 3.25% milkfat, with added vitamin D",244.0,0.0,0.0
11513100.0,"Chocolate milk, made from dry mix with whole milk",1202.0,"Flavored milk, whole",2.0,14557.0,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",16.0,0.0,0.0
11513150.0,"Chocolate milk, made from dry mix with reduced fat milk",1204.0,"Flavored milk, reduced fat",1.0,1079.0,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",244.0,0.0,0.0
11513150.0,"Chocolate milk, made from dry mix with reduced fat milk",1204.0,"Flavored milk, reduced fat",2.0,14557.0,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",16.0,0.0,0.0
11513200.0,"Chocolate milk, made from dry mix with low fat milk",1206.0,"Flavored milk, lowfat",1.0,1082.0,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",244.0,0.0,0.0
11513200.0,"Chocolate milk, made from dry mix with low fat milk",1206.0,"Flavored milk, lowfat",2.0,14557.0,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",16.0,0.0,0.0
11513300.0,"Chocolate milk, made from dry mix with fat free milk",1208.0,"Flavored milk, nonfat",1.0,1085.0,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",244.0,0.0,0.0
11513300.0,"Chocolate milk, made from dry mix with fat free milk",1208.0,"Flavored milk, nonfat",2.0,14557.0,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",16.0,0.0,0.0
11513310.0,"Chocolate milk, made from dry mix with non-dairy milk",1404.0,Milk substitutes,1.0,16139.0,"Soymilk, original and vanilla, with added calcium, vitamins A and D",122.0,0.0,0.0
11513310.0,"Chocolate milk, made from dry mix with non-dairy milk",1404.0,Milk substitutes,2.0,14557.0,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",16.0,0.0,0.0
11513310.0,"Chocolate milk, made from dry mix with non-dairy milk",1404.0,Milk substitutes,3.0,11350000.0,"Almond milk, sweetened",122.0,0.0,0.0
11513350.0,"Chocolate milk, made from reduced sugar mix, NS as to type of milk",1204.0,"Flavored milk, reduced fat",1.0,1111.0,"Milk, averaged fat, with added vitamin A and D",244.0,0.0,0.0
11513350.0,"Chocolate milk, made from reduced sugar mix, NS as to type of milk",1204.0,"Flavored milk, reduced fat",2.0,14063.0,"Beverages, chocolate powder, no sugar added",11.0,0.0,0.0
11513355.0,"Chocolate milk, made from reduced sugar mix with whole milk",1202.0,"Flavored milk, whole",1.0,1077.0,"Milk, whole, 3.25% milkfat, with added vitamin D",244.0,0.0,0.0
11513355.0,"Chocolate milk, made from reduced sugar mix with whole milk",1202.0,"Flavored milk, whole",2.0,14063.0,"Beverages, chocolate powder, no sugar added",11.0,0.0,0.0
11513360.0,"Chocolate milk, made from reduced sugar mix with reduced fat milk",1204.0,"Flavored milk, reduced fat",1.0,1079.0,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",244.0,0.0,0.0
11513360.0,"Chocolate milk, made from reduced sugar mix with reduced fat milk",1204.0,"Flavored milk, reduced fat",2.0,14063.0,"Beverages, chocolate powder, no sugar added",11.0,0.0,0.0
11513365.0,"Chocolate milk, made from reduced sugar mix with low fat milk",1206.0,"Flavored milk, lowfat",1.0,1082.0,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",244.0,0.0,0.0
11513365.0,"Chocolate milk, made from reduced sugar mix with low fat milk",1206.0,"Flavored milk, lowfat",2.0,14063.0,"Beverages, chocolate powder, no sugar added",11.0,0.0,0.0
11513370.0,"Chocolate milk, made from reduced sugar mix with fat free milk",1208.0,"Flavored milk, nonfat",1.0,1085.0,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",244.0,0.0,0.0
11513370.0,"Chocolate milk, made from reduced sugar mix with fat free milk",1208.0,"Flavored milk, nonfat",2.0,14063.0,"Beverages, chocolate powder, no sugar added",11.0,0.0,0.0
11513375.0,"Chocolate milk, made from reduced sugar mix with non-dairy milk",1404.0,Milk substitutes,1.0,16139.0,"Soymilk, original and vanilla, with added calcium, vitamins A and D",122.0,0.0,0.0
11513375.0,"Chocolate milk, made from reduced sugar mix with non-dairy milk",1404.0,Milk substitutes,2.0,14063.0,"Beverages, chocolate powder, no sugar added",11.0,0.0,0.0
11513375.0,"Chocolate milk, made from reduced sugar mix with non-dairy milk",1404.0,Milk substitutes,3.0,11350000.0,"Almond milk, sweetened",122.0,0.0,0.0
11513380.0,"Chocolate milk, made from dry mix, NS as to type of milk (Nesquik)",1204.0,"Flavored milk, reduced fat",1.0,1111.0,"Milk, averaged fat, with added vitamin A and D",244.0,0.0,0.0
11513380.0,"Chocolate milk, made from dry mix, NS as to type of milk (Nesquik)",1204.0,"Flavored milk, reduced fat",2.0,14557.0,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",16.0,0.0,0.0
11513381.0,"Chocolate milk, made from dry mix with whole milk (Nesquik)",1202.0,"Flavored milk, whole",1.0,1077.0,"Milk, whole, 3.25% milkfat, with added vitamin D",244.0,0.0,0.0
11513381.0,"Chocolate milk, made from dry mix with whole milk (Nesquik)",1202.0,"Flavored milk, whole",2.0,14557.0,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",16.0,0.0,0.0
11513382.0,"Chocolate milk, made from dry mix with reduced fat milk (Nesquik)",1204.0,"Flavored milk, reduced fat",1.0,1079.0,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",244.0,0.0,0.0
11513382.0,"Chocolate milk, made from dry mix with reduced fat milk (Nesquik)",1204.0,"Flavored milk, reduced fat",2.0,14557.0,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",16.0,0.0,0.0
11513383.0,"Chocolate milk, made from dry mix with low fat milk (Nesquik)",1206.0,"Flavored milk, lowfat",1.0,1082.0,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",244.0,0.0,0.0
11513383.0,"Chocolate milk, made from dry mix with low fat milk (Nesquik)",1206.0,"Flavored milk, lowfat",2.0,14557.0,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",16.0,0.0,0.0
11513384.0,"Chocolate milk, made from dry mix with fat free milk (Nesquik)",1208.0,"Flavored milk, nonfat",1.0,1085.0,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",244.0,0.0,0.0
11513384.0,"Chocolate milk, made from dry mix with fat free milk (Nesquik)",1208.0,"Flavored milk, nonfat",2.0,14557.0,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",16.0,0.0,0.0
11513385.0,"Chocolate milk, made from dry mix with non-dairy milk (Nesquik)",1404.0,Milk substitutes,1.0,16139.0,"Soymilk, original and vanilla, with added calcium, vitamins A and D",122.0,0.0,0.0
11513385.0,"Chocolate milk, made from dry mix with non-dairy milk (Nesquik)",1404.0,Milk substitutes,2.0,14557.0,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",16.0,0.0,0.0
11513385.0,"Chocolate milk, made from dry mix with non-dairy milk (Nesquik)",1404.0,Milk substitutes,3.0,11350000.0,"Almond milk, sweetened",122.0,0.0,0.0
11513390.0,"Chocolate milk, made from no sugar added dry mix, NS as to type of milk (Nesquik)",1204.0,"Flavored milk, reduced fat",1.0,1111.0,"Milk, averaged fat, with added vitamin A and D",244.0,0.0,0.0
11513390.0,"Chocolate milk, made from no sugar added dry mix, NS as to type of milk (Nesquik)",1204.0,"Flavored milk, reduced fat",2.0,14063.0,"Beverages, chocolate powder, no sugar added",11.0,0.0,0.0
11513391.0,"Chocolate milk, made from no sugar added dry mix with whole milk (Nesquik)",1202.0,"Flavored milk, whole",1.0,1077.0,"Milk, whole, 3.25% milkfat, with added vitamin D",244.0,0.0,0.0
11513391.0,"Chocolate milk, made from no sugar added dry mix with whole milk (Nesquik)",1202.0,"Flavored milk, whole",2.0,14063.0,"Beverages, chocolate powder, no sugar added",11.0,0.0,0.0
11513392.0,"Chocolate milk, made from no sugar added dry mix with reduced fat milk (Nesquik)",1204.0,"Flavored milk, reduced fat",1.0,1079.0,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",244.0,0.0,0.0
11513392.0,"Chocolate milk, made from no sugar added dry mix with reduced fat milk (Nesquik)",1204.0,"Flavored milk, reduced fat",2.0,14063.0,"Beverages, chocolate powder, no sugar added",11.0,0.0,0.0
11513393.0,"Chocolate milk, made from no sugar added dry mix with low fat milk (Nesquik)",1206.0,"Flavored milk, lowfat",1.0,1082.0,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",244.0,0.0,0.0
11513393.0,"Chocolate milk, made from no sugar added dry mix with low fat milk (Nesquik)",1206.0,"Flavored milk, lowfat",2.0,14063.0,"Beverages, chocolate powder, no sugar added",11.0,0.0,0.0
11513394.0,"Chocolate milk, made from no sugar added dry mix with fat free milk  (Nesquik)",1208.0,"Flavored milk, nonfat",1.0,1085.0,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",244.0,0.0,0.0
11513394.0,"Chocolate milk, made from no sugar added dry mix with fat free milk  (Nesquik)",1208.0,"Flavored milk, nonfat",2.0,14063.0,"Beverages, chocolate powder, no sugar added",11.0,0.0,0.0
11513395.0,"Chocolate milk, made from no sugar added dry mix with non-dairy milk (Nesquik)",1404.0,Milk substitutes,1.0,16139.0,"Soymilk, original and vanilla, with added calcium, vitamins A and D",122.0,0.0,0.0
11513395.0,"Chocolate milk, made from no sugar added dry mix with non-dairy milk (Nesquik)",1404.0,Milk substitutes,2.0,14063.0,"Beverages, chocolate powder, no sugar added",11.0,0.0,0.0
11513395.0,"Chocolate milk, made from no sugar added dry mix with non-dairy milk (Nesquik)",1404.0,Milk substitutes,3.0,11350000.0,"Almond milk, sweetened",122.0,0.0,0.0
11513400.0,"Chocolate milk, made from syrup, NS as to type of milk",1204.0,"Flavored milk, reduced fat",1.0,1111.0,"Milk, averaged fat, with added vitamin A and D",244.0,0.0,0.0
11513400.0,"Chocolate milk, made from syrup, NS as to type of milk",1204.0,"Flavored milk, reduced fat",2.0,19924.0,"Syrup, NESTLE, chocolate",37.5,0.0,0.0
11513500.0,"Chocolate milk, made from syrup with whole milk",1202.0,"Flavored milk, whole",1.0,1077.0,"Milk, whole, 3.25% milkfat, with added vitamin D",244.0,0.0,0.0
11513500.0,"Chocolate milk, made from syrup with whole milk",1202.0,"Flavored milk, whole",2.0,19924.0,"Syrup, NESTLE, chocolate",37.5,0.0,0.0
11513550.0,"Chocolate milk, made from syrup with reduced fat milk",1204.0,"Flavored milk, reduced fat",1.0,1079.0,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",244.0,0.0,0.0
11513550.0,"Chocolate milk, made from syrup with reduced fat milk",1204.0,"Flavored milk, reduced fat",2.0,19924.0,"Syrup, NESTLE, chocolate",37.5,0.0,0.0
11513600.0,"Chocolate milk, made from syrup with low fat milk",1206.0,"Flavored milk, lowfat",1.0,1082.0,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",244.0,0.0,0.0
11513600.0,"Chocolate milk, made from syrup with low fat milk",1206.0,"Flavored milk, lowfat",2.0,19924.0,"Syrup, NESTLE, chocolate",37.5,0.0,0.0
11513700.0,"Chocolate milk, made from syrup with fat free milk",1208.0,"Flavored milk, nonfat",1.0,1085.0,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",244.0,0.0,0.0
11513700.0,"Chocolate milk, made from syrup with fat free milk",1208.0,"Flavored milk, nonfat",2.0,19924.0,"Syrup, NESTLE, chocolate",37.5,0.0,0.0
11513750.0,"Chocolate milk, made from syrup with non-dairy milk",1404.0,Milk substitutes,1.0,16139.0,"Soymilk, original and vanilla, with added calcium, vitamins A and D",122.0,0.0,0.0
11513750.0,"Chocolate milk, made from syrup with non-dairy milk",1404.0,Milk substitutes,2.0,19924.0,"Syrup, NESTLE, chocolate",37.5,0.0,0.0
11513750.0,"Chocolate milk, made from syrup with non-dairy milk",1404.0,Milk substitutes,3.0,11350000.0,"Almond milk, sweetened",122.0,0.0,0.0
11513800.0,"Chocolate milk, made from light syrup, NS as to type of milk",1204.0,"Flavored milk, reduced fat",1.0,1111.0,"Milk, averaged fat, with added vitamin A and D",244.0,0.0,0.0
11513800.0,"Chocolate milk, made from light syrup, NS as to type of milk",1204.0,"Flavored milk, reduced fat",2.0,19345.0,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",35.0,0.0,0.0
11513801.0,"Chocolate milk, made from light syrup with whole milk",1202.0,"Flavored milk, whole",1.0,1077.0,"Milk, whole, 3.25% milkfat, with added vitamin D",244.0,0.0,0.0
11513801.0,"Chocolate milk, made from light syrup with whole milk",1202.0,"Flavored milk, whole",2.0,19345.0,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",35.0,0.0,0.0
11513802.0,"Chocolate milk, made from light syrup with reduced fat milk",1204.0,"Flavored milk, reduced fat",1.0,1079.0,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",244.0,0.0,0.0
11513802.0,"Chocolate milk, made from light syrup with reduced fat milk",1204.0,"Flavored milk, reduced fat",2.0,19345.0,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",35.0,0.0,0.0
11513803.0,"Chocolate milk, made from light syrup with low fat milk",1206.0,"Flavored milk, lowfat",1.0,1082.0,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",244.0,0.0,0.0
11513803.0,"Chocolate milk, made from light syrup with low fat milk",1206.0,"Flavored milk, lowfat",2.0,19345.0,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",35.0,0.0,0.0
11513804.0,"Chocolate milk, made from light syrup with fat free milk",1208.0,"Flavored milk, nonfat",1.0,1085.0,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",244.0,0.0,0.0
11513804.0,"Chocolate milk, made from light syrup with fat free milk",1208.0,"Flavored milk, nonfat",2.0,19345.0,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",35.0,0.0,0.0
11513805.0,"Chocolate milk, made from light syrup with non-dairy milk",1404.0,Milk substitutes,1.0,16139.0,"Soymilk, original and vanilla, with added calcium, vitamins A and D",122.0,0.0,0.0
11513805.0,"Chocolate milk, made from light syrup with non-dairy milk",1404.0,Milk substitutes,2.0,19345.0,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",35.0,0.0,0.0
11513805.0,"Chocolate milk, made from light syrup with non-dairy milk",1404.0,Milk substitutes,3.0,11350000.0,"Almond milk, sweetened",122.0,0.0,0.0
11513850.0,"Chocolate milk, made from sugar free syrup, NS as to type of milk",1204.0,"Flavored milk, reduced fat",1.0,1111.0,"Milk, averaged fat, with added vitamin A and D",244.0,0.0,0.0
11513850.0,"Chocolate milk, made from sugar free syrup, NS as to type of milk",1204.0,"Flavored milk, reduced fat",2.0,19916.0,"Syrups, chocolate, HERSHEY'S Sugar free, Genuine Chocolate Flavored, Lite Syrup",35.0,0.0,0.0
11513851.0,"Chocolate milk, made from sugar free syrup with whole milk",1202.0,"Flavored milk, whole",1.0,1077.0,"Milk, whole, 3.25% milkfat, with added vitamin D",244.0,0.0,0.0
11513851.0,"Chocolate milk, made from sugar free syrup with whole milk",1202.0,"Flavored milk, whole",2.0,19916.0,"Syrups, chocolate, HERSHEY'S Sugar free, Genuine Chocolate Flavored, Lite Syrup",35.0,0.0,0.0
11513852.0,"Chocolate milk, made from sugar free syrup with reduced fat milk",1204.0,"Flavored milk, reduced fat",1.0,1079.0,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",244.0,0.0,0.0
11513852.0,"Chocolate milk, made from sugar free syrup with reduced fat milk",1204.0,"Flavored milk, reduced fat",2.0,19916.0,"Syrups, chocolate, HERSHEY'S Sugar free, Genuine Chocolate Flavored, Lite Syrup",35.0,0.0,0.0
11513853.0,"Chocolate milk, made from sugar free syrup with low fat milk",1206.0,"Flavored milk, lowfat",1.0,1082.0,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",244.0,0.0,0.0
11513853.0,"Chocolate milk, made from sugar free syrup with low fat milk",1206.0,"Flavored milk, lowfat",2.0,19916.0,"Syrups, chocolate, HERSHEY'S Sugar free, Genuine Chocolate Flavored, Lite Syrup",35.0,0.0,0.0
